DATE,X,Y,Z,A,B
2016-01-18 00:00:00,1218.60,101351.00,1212.60,1224.50,1212.60
2016-01-19 00:00:00,1200.90,108884.00,1204.30,1207.40,1194.80
2016-01-20 00:00:00,1208.20,141610.00,1183.20,1208.70,1180.50
2016-01-21 00:00:00,1183.20,112462.00,1185.50,1190.60,1178.20
2016-01-22 00:00:00,1185.30,122724.00,1198.60,1199.60,1182.20
2016-01-23 00:00:00,1200.70,128583.00,1204.60,1206.60,1192.60
2016-01-24 00:00:00,1205.70,112028.00,1196.10,1220.40,1194.80
2016-01-25 00:00:00,1197.00,171373.00,1192.50,1199.30,1186.10
2016-01-26 00:00:00,1191.40,153651.00,1188.50,1194.50,1184.70
2016-01-27 00:00:00,1187.70,157085.00,1183.20,1191.00,1178.60
2016-01-28 00:00:00,1184.60,155233.00,1170.40,1187.40,1167.90
2016-01-29 00:00:00,1169.00,150727.00,1166.10,1177.00,1158.60
2016-01-30 00:00:00,1151.30,180295.00,1148.10,1175.10,1144.90
2016-01-31 00:00:00,1148.20,149286.00,1153.70,1159.30,1141.60
2016-02-01 00:00:00,1153.20,114195.00,1157.90,1163.30,1149.30
2016-02-02 00:00:00,1152.40,113141.00,1152.60,1160.90,1150.40
2016-02-03 00:00:00,1151.90,151499.00,1153.70,1165.70,1147.50
2016-02-04 00:00:00,1150.60,152874.00,1161.10,1164.30,1146.50
2016-02-05 00:00:00,1160.10,170223.00,1165.60,1169.60,1153.80
2016-02-06 00:00:00,1166.50,112018.00,1169.60,1174.40,1164.80
2016-02-07 00:00:00,1164.30,204043.00,1197.50,1200.00,1162.90
2016-02-08 00:00:00,1196.20,125564.00,1200.20,1208.90,1195.80
2016-02-09 00:00:00,1200.90,99539.00,1203.80,1208.40,1197.70
2016-02-10 00:00:00,1204.40,146874.00,1206.10,1214.40,1194.60
2016-02-11 00:00:00,1208.20,128222.00,1213.80,1223.00,1204.20
2016-02-12 00:00:00,1213.10,107382.00,1208.80,1219.20,1204.10
2016-02-13 00:00:00,1210.10,122100.00,1203.90,1219.90,1203.40
2016-02-14 00:00:00,1201.50,97588.00,1200.80,1211.70,1200.70
2016-02-15 00:00:00,1197.30,109440.00,1201.90,1204.40,1190.00
2016-02-16 00:00:00,1200.80,108517.00,1203.50,1210.30,1190.60
2016-02-17 00:00:00,1204.90,103062.00,1208.00,1215.30,1197.70
2016-02-18 00:00:00,1207.60,105113.00,1209.00,1222.90,1205.20
2016-02-19 00:00:00,1200.20,114178.00,1209.30,1213.40,1197.20
2016-02-20 00:00:00,1208.60,172721.00,1230.90,1236.70,1203.30
2016-02-21 00:00:00,1227.10,90256.00,1223.00,1234.90,1222.50
2016-02-22 00:00:00,1220.70,103350.00,1222.90,1232.80,1218.00
2016-02-23 00:00:00,1219.60,109012.00,1234.10,1238.70,1216.50
2016-02-24 00:00:00,1232.20,92110.00,1238.30,1245.90,1230.60
2016-02-25 00:00:00,1241.50,86101.00,1235.90,1243.60,1234.40
2016-02-26 00:00:00,1234.60,189154.00,1266.40,1269.00,1228.20
2016-02-27 00:00:00,1262.70,105045.00,1270.40,1274.60,1256.10
2016-02-28 00:00:00,1264.50,127140.00,1261.50,1273.30,1256.90
2016-02-29 00:00:00,1260.30,166935.00,1275.60,1286.50,1255.80
2016-03-01 00:00:00,1276.90,111408.00,1283.00,1283.90,1266.50
2016-03-02 00:00:00,1279.20,156292.00,1259.00,1285.40,1257.50
2016-03-03 00:00:00,1255.90,233577.00,1284.00,1286.60,1252.10
2016-03-04 00:00:00,1287.20,140642.00,1293.50,1294.60,1280.20
2016-03-05 00:00:00,1292.90,84273.00,1281.90,1298.60,1273.00
2016-03-06 00:00:00,1279.40,157859.00,1292.80,1299.20,1275.60
2016-03-07 00:00:00,1292.60,140604.00,1301.50,1302.90,1284.30
2016-03-08 00:00:00,1300.70,198887.00,1293.70,1307.80,1279.10
2016-03-09 00:00:00,1293.70,195098.00,1295.30,1307.00,1284.60
2016-03-10 00:00:00,1294.20,231185.00,1276.30,1297.20,1272.10
2016-03-11 00:00:00,1276.90,204198.00,1263.50,1282.40,1255.20
2016-03-12 00:00:00,1264.80,272750.00,1229.70,1267.20,1226.10
2016-03-13 00:00:00,1234.50,184208.00,1231.20,1244.60,1224.90
2016-03-14 00:00:00,1234.40,168374.00,1233.10,1244.50,1227.40
2016-03-15 00:00:00,1232.80,132313.00,1223.00,1236.00,1217.50
2016-03-16 00:00:00,1216.10,148809.00,1208.90,1224.00,1207.00
2016-03-17 00:00:00,1208.50,113091.00,1211.00,1216.80,1204.20
2016-03-18 00:00:00,1210.70,111150.00,1219.00,1219.40,1209.10
2016-03-19 00:00:00,1219.40,180653.00,1204.00,1223.30,1201.60
2016-03-20 00:00:00,1204.00,142942.00,1187.80,1207.50,1177.80
2016-03-21 00:00:00,1186.20,112280.00,1184.00,1194.90,1167.30
2016-03-22 00:00:00,1184.10,67231.00,1199.80,1203.90,1179.50
2016-03-23 00:00:00,1200.40,131961.00,1182.90,1210.90,1180.50
2016-03-24 00:00:00,1181.90,78521.00,1194.90,1197.50,1178.60
2016-03-25 00:00:00,1195.30,65571.00,1175.20,1199.10,1175.20
2016-03-26 00:00:00,1173.50,40192.00,1176.80,1181.20,1172.70
2016-03-27 00:00:00,1178.00,92893.00,1176.10,1184.90,1172.40
2016-03-28 00:00:00,1179.80,122922.00,1196.00,1203.60,1170.70
2016-03-29 00:00:00,1196.00,68747.00,1198.00,1201.50,1193.20
2016-03-30 00:00:00,1194.80,129127.00,1189.40,1213.90,1188.50
2016-03-31 00:00:00,1194.50,154962.00,1195.30,1203.10,1182.00
2016-04-01 00:00:00,1194.30,221571.00,1195.40,1223.90,1187.80
2016-04-02 00:00:00,1207.70,145843.00,1222.00,1225.00,1191.30
2016-04-03 00:00:00,1222.50,116467.00,1227.90,1228.90,1214.80
2016-04-04 00:00:00,1225.60,136860.00,1226.20,1233.40,1216.40
2016-04-05 00:00:00,1229.40,135569.00,1231.20,1238.90,1225.20
2016-04-06 00:00:00,1232.00,228024.00,1203.80,1239.00,1199.50
2016-04-07 00:00:00,1194.90,99059.00,1191.20,1209.30,1187.30
2016-04-08 00:00:00,1190.40,144926.00,1205.90,1208.50,1186.40
2016-04-09 00:00:00,1207.70,111730.00,1209.30,1213.50,1201.10
2016-04-10 00:00:00,1208.70,133221.00,1197.60,1215.00,1193.50
2016-04-11 00:00:00,1199.40,156062.00,1212.60,1212.60,1191.40
2016-04-12 00:00:00,1218.10,327764.00,1159.40,1221.00,1141.70
2016-04-13 00:00:00,1175.50,240723.00,1189.80,1199.30,1163.90
2016-04-14 00:00:00,1197.50,390.00,1201.60,1198.00,1195.90
2016-04-15 00:00:00,1197.80,119619.00,1198.20,1203.00,1190.00
2016-04-16 00:00:00,1196.60,69118.00,1200.70,1204.50,1192.80
2016-04-17 00:00:00,1197.70,192712.00,1194.00,1207.60,1186.10
2016-04-18 00:00:00,1190.90,179855.00,1183.10,1196.60,1176.20
2016-04-19 00:00:00,1193.90,259726.00,1196.50,1201.70,1173.90
2016-04-20 00:00:00,1197.10,162294.00,1185.60,1204.10,1182.70
2016-04-21 00:00:00,1183.50,190706.00,1185.50,1193.60,1180.80
2016-04-22 00:00:00,1185.60,283691.00,1161.80,1192.90,1146.00
2016-04-23 00:00:00,1161.50,182262.00,1161.10,1167.40,1153.00
2016-04-24 00:00:00,1159.10,176818.00,1163.00,1169.40,1156.50
2016-04-25 00:00:00,1163.00,177153.00,1151.50,1172.50,1145.50
2016-04-26 00:00:00,1159.80,191823.00,1176.80,1177.50,1146.70
2016-04-27 00:00:00,1169.80,287074.00,1141.20,1179.00,1130.40
2016-04-28 00:00:00,1142.60,156991.00,1140.80,1149.00,1137.20
2016-04-29 00:00:00,1145.70,248355.00,1168.40,1169.30,1137.10
2016-04-30 00:00:00,1167.70,128618.00,1164.60,1175.00,1163.40
2016-05-01 00:00:00,1169.80,123328.00,1171.10,1173.40,1161.00
2016-05-02 00:00:00,1171.60,284628.00,1174.20,1202.40,1160.50
2016-05-03 00:00:00,1198.60,199565.00,1211.20,1216.50,1195.50
2016-05-04 00:00:00,1224.90,125790.00,1227.80,1230.40,1208.20
2016-05-05 00:00:00,1229.40,117653.00,1225.80,1235.50,1222.20
2016-05-06 00:00:00,1229.30,76013.00,1230.60,1232.10,1225.20
2016-05-07 00:00:00,1231.80,87609.00,1233.50,1234.70,1228.70
2016-05-08 00:00:00,1229.10,133022.00,1241.70,1244.90,1226.30
2016-05-09 00:00:00,1245.50,104839.00,1248.90,1250.20,1240.70
2016-05-10 00:00:00,1251.70,143007.00,1246.80,1255.60,1245.70
2016-05-11 00:00:00,1244.70,89814.00,1239.10,1249.30,1234.90
2016-05-12 00:00:00,1239.00,111015.00,1239.50,1242.10,1232.00
2016-05-13 00:00:00,1241.20,175162.00,1242.20,1245.60,1235.20
2016-05-14 00:00:00,1244.80,250999.00,1233.30,1250.30,1222.00
2016-05-15 00:00:00,1234.30,107239.00,1237.30,1238.60,1231.10
2016-05-16 00:00:00,1230.00,117007.00,1224.80,1238.00,1223.60
2016-05-17 00:00:00,1221.70,112422.00,1224.00,1225.70,1217.60
2016-05-18 00:00:00,1225.30,157170.00,1221.10,1234.00,1219.30
2016-05-19 00:00:00,1206.00,181661.00,1209.80,1224.50,1205.10
2016-05-20 00:00:00,1212.40,135364.00,1207.80,1214.10,1203.00
2016-05-21 00:00:00,1207.30,139665.00,1192.00,1209.90,1183.30
2016-05-22 00:00:00,1192.90,179606.00,1213.90,1215.70,1190.30
2016-05-23 00:00:00,1215.10,142807.00,1213.40,1224.00,1209.10
2016-05-24 00:00:00,1215.50,139735.00,1209.40,1220.00,1205.00
2016-05-25 00:00:00,1211.60,174232.00,1215.70,1220.70,1204.30
2016-05-26 00:00:00,1218.80,100175.00,1219.10,1223.90,1215.30
2016-05-27 00:00:00,1215.40,140910.00,1222.10,1232.70,1212.80
2016-05-28 00:00:00,1221.90,174079.00,1217.30,1225.30,1206.60
2016-05-29 00:00:00,1219.50,126788.00,1223.20,1226.70,1216.20
2016-05-30 00:00:00,1222.00,147771.00,1214.90,1237.00,1214.70
2016-05-31 00:00:00,1217.90,129276.00,1216.40,1221.00,1208.80
2016-06-01 00:00:00,1216.60,169456.00,1225.60,1229.20,1214.20
2016-06-02 00:00:00,1226.90,139959.00,1223.10,1228.70,1216.30
2016-06-03 00:00:00,1235.90,125796.00,1235.30,1240.50,1222.00
2016-06-04 00:00:00,1236.70,118971.00,1233.20,1243.20,1232.20
2016-06-05 00:00:00,1235.10,90966.00,1228.30,1239.20,1226.30
2016-06-06 00:00:00,1231.50,132948.00,1240.90,1242.30,1228.10
2016-06-07 00:00:00,1239.00,149214.00,1249.80,1251.00,1235.30
2016-06-08 00:00:00,1245.30,132235.00,1256.20,1258.50,1244.50
2016-06-09 00:00:00,1248.50,121217.00,1257.10,1258.90,1248.10
2016-06-10 00:00:00,1254.30,107957.00,1269.50,1272.60,1252.10
2016-06-11 00:00:00,1267.30,99917.00,1261.70,1274.80,1258.00
2016-06-12 00:00:00,1266.50,141572.00,1269.80,1279.20,1261.30
2016-06-13 00:00:00,1270.30,99369.00,1266.70,1272.40,1261.90
2016-06-14 00:00:00,1265.00,175680.00,1288.40,1290.90,1263.10
2016-06-15 00:00:00,1287.40,71025.00,1290.40,1292.50,1284.10
2016-06-16 00:00:00,1290.40,105911.00,1283.70,1297.60,1283.00
2016-06-17 00:00:00,1283.40,63763.00,1281.60,1288.20,1280.90
2016-06-18 00:00:00,1285.20,98932.00,1277.40,1291.90,1275.70
2016-06-19 00:00:00,1278.90,50763.00,1280.80,1281.60,1275.00
2016-06-20 00:00:00,1280.20,86655.00,1278.20,1283.90,1274.60
2016-06-21 00:00:00,1275.40,131952.00,1279.50,1292.00,1273.40
2016-06-22 00:00:00,1295.20,79933.00,1297.20,1299.30,1288.70
2016-06-23 00:00:00,1296.70,74127.00,1298.60,1303.70,1294.70
2016-06-24 00:00:00,1299.30,72640.00,1304.20,1304.90,1296.50
2016-06-25 00:00:00,1306.20,182579.00,1313.40,1316.50,1293.00
2016-06-26 00:00:00,1315.70,99903.00,1313.40,1321.80,1310.00
2016-06-27 00:00:00,1314.50,95280.00,1309.60,1316.40,1306.00
2016-06-28 00:00:00,1310.60,95741.00,1309.20,1319.30,1306.80
2016-06-29 00:00:00,1310.50,60601.00,1310.40,1312.90,1306.40
2016-06-30 00:00:00,1311.00,143432.00,1314.50,1324.30,1305.70
2016-07-01 00:00:00,1312.50,117073.00,1306.60,1316.40,1303.00
2016-07-02 00:00:00,1308.20,147308.00,1288.90,1311.00,1288.50
2016-07-03 00:00:00,1285.30,95648.00,1289.20,1295.00,1283.30
2016-07-04 00:00:00,1288.90,62664.00,1295.40,1296.40,1287.00
2016-07-05 00:00:00,1294.80,130480.00,1284.20,1298.40,1281.00
2016-07-06 00:00:00,1282.80,126684.00,1297.00,1298.80,1281.30
2016-07-07 00:00:00,1296.90,123138.00,1300.50,1305.20,1293.20
2016-07-08 00:00:00,1300.50,134585.00,1306.70,1314.60,1298.00
2016-07-09 00:00:00,1305.80,56826.00,1309.20,1311.40,1303.30
2016-07-10 00:00:00,1305.30,40213.00,1296.00,1311.00,1293.00
2016-07-11 00:00:00,1292.70,31853.00,1306.70,1307.00,1289.40
2016-07-12 00:00:00,1306.50,18529.00,1309.20,1313.30,1305.30
2016-07-13 00:00:00,1308.00,14296.00,1314.80,1318.00,1304.20
2016-07-14 00:00:00,1315.50,17260.00,1312.20,1320.40,1309.70
2016-07-15 00:00:00,1309.40,116687.00,1319.10,1325.50,1305.00
2016-07-16 00:00:00,1316.90,170360.00,1300.30,1325.90,1298.10
2016-07-17 00:00:00,1299.80,109418.00,1295.20,1304.20,1293.50
2016-07-18 00:00:00,1297.10,169612.00,1309.10,1314.40,1292.60
2016-07-19 00:00:00,1306.70,199973.00,1339.50,1340.90,1302.20
2016-07-20 00:00:00,1337.40,88470.00,1336.50,1340.40,1334.60
2016-07-21 00:00:00,1339.20,167391.00,1325.00,1346.80,1325.00
2016-07-22 00:00:00,1324.30,155101.00,1320.40,1333.40,1318.70
2016-07-23 00:00:00,1316.50,126706.00,1320.80,1325.70,1314.30
2016-07-24 00:00:00,1317.00,79110.00,1321.40,1321.70,1312.10
2016-07-25 00:00:00,1320.60,980.00,1321.10,1321.50,1319.80
2016-07-26 00:00:00,1330.90,108835.00,1327.10,1333.20,1322.10
2016-07-27 00:00:00,1326.60,113226.00,1327.50,1334.90,1324.00
2016-07-28 00:00:00,1322.00,117728.00,1316.80,1330.40,1311.00
2016-07-29 00:00:00,1320.00,95604.00,1317.10,1323.10,1313.20
2016-07-30 00:00:00,1317.00,124778.00,1318.70,1320.60,1306.80
2016-07-31 00:00:00,1322.60,128616.00,1318.90,1325.60,1305.40
2016-08-01 00:00:00,1321.30,113091.00,1318.10,1326.60,1314.50
2016-08-02 00:00:00,1318.40,99633.00,1314.90,1319.20,1310.40
2016-08-03 00:00:00,1316.60,152257.00,1320.30,1322.50,1307.10
2016-08-04 00:00:00,1314.10,224721.00,1278.20,1322.00,1276.20
2016-08-05 00:00:00,1272.70,85688.00,1272.10,1279.20,1266.50
2016-08-06 00:00:00,1272.00,108934.00,1271.80,1273.50,1258.00
2016-08-07 00:00:00,1275.30,94811.00,1276.80,1285.10,1270.50
2016-08-08 00:00:00,1274.10,81163.00,1273.40,1278.10,1270.90
2016-08-09 00:00:00,1274.00,114014.00,1261.10,1275.10,1260.00
2016-08-10 00:00:00,1261.20,73562.00,1260.30,1265.50,1257.90
2016-08-11 00:00:00,1260.10,100191.00,1252.70,1263.80,1250.10
2016-08-12 00:00:00,1253.90,51490.00,1253.00,1257.30,1251.60
2016-08-13 00:00:00,1252.50,109929.00,1253.70,1258.20,1245.70
2016-08-14 00:00:00,1253.30,119944.00,1244.30,1257.90,1241.20
2016-08-15 00:00:00,1244.30,72171.00,1244.90,1249.50,1242.80
2016-08-16 00:00:00,1244.50,85769.00,1244.10,1247.90,1240.20
2016-08-17 00:00:00,1244.00,87845.00,1250.50,1251.00,1241.10
2016-08-18 00:00:00,1246.00,127954.00,1255.90,1260.60,1242.20
2016-08-19 00:00:00,1257.10,133780.00,1259.20,1261.50,1251.40
2016-08-20 00:00:00,1259.70,124675.00,1264.00,1267.50,1256.10
2016-08-21 00:00:00,1265.70,88048.00,1293.50,1294.70,1263.40
2016-08-22 00:00:00,1291.90,77183.00,1294.40,1295.90,1286.70
2016-08-23 00:00:00,1295.20,18760.00,1292.10,1304.10,1290.50
2016-08-24 00:00:00,1288.10,123195.00,1294.40,1296.30,1282.90
2016-08-25 00:00:00,1294.60,123097.00,1293.00,1297.20,1286.00
2016-08-26 00:00:00,1293.80,104869.00,1293.00,1305.70,1289.50
2016-08-27 00:00:00,1293.40,103938.00,1296.40,1298.30,1287.70
2016-08-28 00:00:00,1293.60,142454.00,1305.50,1307.30,1290.90
2016-08-29 00:00:00,1305.90,113527.00,1293.90,1309.20,1291.60
2016-08-30 00:00:00,1294.80,117087.00,1296.00,1299.00,1289.10
2016-08-31 00:00:00,1295.80,126248.00,1289.80,1304.50,1277.70
2016-09-01 00:00:00,1287.60,103679.00,1289.60,1294.50,1285.50
2016-09-02 00:00:00,1287.70,113708.00,1289.80,1295.50,1284.80
2016-09-03 00:00:00,1288.90,167867.00,1307.90,1315.00,1286.60
2016-09-04 00:00:00,1308.60,100069.00,1309.70,1314.30,1304.40
2016-09-05 00:00:00,1309.30,111036.00,1300.90,1315.80,1299.70
2016-09-06 00:00:00,1302.90,165807.00,1284.70,1304.90,1272.00
2016-09-07 00:00:00,1283.40,110658.00,1291.90,1293.00,1277.30
2016-09-08 00:00:00,1295.90,135540.00,1295.60,1298.40,1284.90
2016-09-09 00:00:00,1296.30,98134.00,1296.00,1302.00,1286.10
2016-09-10 00:00:00,1299.00,95970.00,1303.20,1306.60,1292.10
2016-09-11 00:00:00,1300.80,103095.00,1293.80,1305.20,1290.40
2016-09-12 00:00:00,1290.60,181613.00,1283.90,1299.00,1268.40
2016-09-13 00:00:00,1284.60,94896.00,1284.00,1289.10,1280.80
2016-09-14 00:00:00,1281.10,111970.00,1290.30,1293.10,1275.80
2016-09-15 00:00:00,1288.50,97714.00,1294.90,1302.50,1281.80
2016-09-16 00:00:00,1293.90,91061.00,1302.10,1304.40,1292.80
2016-09-17 00:00:00,1303.50,110052.00,1303.20,1307.10,1293.50
2016-09-18 00:00:00,1300.30,176565.00,1290.50,1328.40,1284.40
2016-09-19 00:00:00,1327.50,94712.00,1321.00,1331.40,1318.70
2016-09-20 00:00:00,1319.00,84126.00,1318.10,1324.20,1314.00
2016-09-21 00:00:00,1320.50,118683.00,1311.90,1324.90,1311.00
2016-09-22 00:00:00,1305.90,120700.00,1308.50,1315.50,1301.10
2016-09-23 00:00:00,1309.10,111942.00,1296.80,1314.70,1296.80
2016-09-24 00:00:00,1298.30,72983.00,1304.00,1304.80,1295.80
2016-09-25 00:00:00,1303.50,127900.00,1286.60,1307.50,1284.40
2016-09-26 00:00:00,1284.60,95566.00,1290.40,1294.20,1281.90
2016-09-27 00:00:00,1290.80,117467.00,1279.60,1294.90,1278.90
2016-09-28 00:00:00,1280.00,102814.00,1284.60,1288.40,1277.40
2016-09-29 00:00:00,1283.80,126180.00,1295.00,1299.30,1282.70
2016-09-30 00:00:00,1294.30,161938.00,1292.30,1299.40,1286.10
2016-10-01 00:00:00,1294.80,127230.00,1305.20,1307.50,1289.70
2016-10-02 00:00:00,1303.40,49136.00,1312.00,1317.00,1299.40
2016-10-03 00:00:00,1311.40,42956.00,1309.20,1317.70,1305.90
2016-10-04 00:00:00,1311.10,43646.00,1310.30,1335.60,1308.40
2016-10-05 00:00:00,1336.00,50231.00,1330.20,1343.20,1329.00
2016-10-06 00:00:00,1330.50,159982.00,1331.70,1335.30,1320.80
2016-10-07 00:00:00,1341.30,186381.00,1331.20,1360.20,1327.80
2016-10-08 00:00:00,1359.00,152400.00,1356.60,1367.90,1351.10
2016-10-09 00:00:00,1372.90,147056.00,1383.10,1392.60,1361.90
2016-10-10 00:00:00,1379.00,176638.00,1370.90,1388.40,1368.20
2016-10-11 00:00:00,1372.40,169978.00,1367.80,1375.70,1364.90
2016-10-12 00:00:00,1370.50,211485.00,1348.80,1371.30,1345.60
2016-10-13 00:00:00,1346.70,145527.00,1339.50,1353.00,1337.80
2016-10-14 00:00:00,1341.50,120938.00,1340.80,1344.90,1327.50
2016-10-15 00:00:00,1338.20,173637.00,1350.70,1353.20,1326.60
2016-10-16 00:00:00,1351.80,133481.00,1337.00,1353.90,1331.30
2016-10-17 00:00:00,1340.30,91934.00,1334.80,1342.00,1332.70
2016-10-18 00:00:00,1337.90,130176.00,1350.00,1352.90,1331.20
2016-10-19 00:00:00,1350.30,153906.00,1332.40,1355.00,1330.70
2016-10-20 00:00:00,1321.60,127886.00,1331.30,1333.60,1319.30
2016-10-21 00:00:00,1331.80,115418.00,1329.50,1336.40,1324.00
2016-10-22 00:00:00,1328.00,142780.00,1341.30,1345.60,1322.30
2016-10-23 00:00:00,1342.70,120790.00,1336.40,1343.80,1331.20
2016-10-24 00:00:00,1338.00,122318.00,1336.00,1339.20,1318.70
2016-10-25 00:00:00,1323.60,102130.00,1323.00,1328.80,1315.90
2016-10-26 00:00:00,1316.90,121375.00,1322.40,1325.30,1307.10
2016-10-27 00:00:00,1320.40,106195.00,1322.00,1323.00,1308.90
2016-10-28 00:00:00,1324.40,172646.00,1329.00,1332.40,1312.30
2016-10-29 00:00:00,1318.60,139926.00,1302.20,1321.50,1299.90
2016-10-30 00:00:00,1300.10,116071.00,1290.80,1303.00,1286.20
2016-10-31 00:00:00,1295.00,104754.00,1290.10,1296.40,1283.90
2016-11-01 00:00:00,1289.80,146167.00,1274.20,1294.40,1273.50
2016-11-02 00:00:00,1274.70,90391.00,1265.40,1277.80,1264.70
2016-11-03 00:00:00,1262.90,128223.00,1256.90,1272.00,1255.50
2016-11-04 00:00:00,1257.20,84600.00,1257.70,1267.50,1252.50
2016-11-05 00:00:00,1256.90,122164.00,1254.20,1274.50,1251.80
2016-11-06 00:00:00,1251.20,86988.00,1257.90,1260.70,1246.80
2016-11-07 00:00:00,1259.90,120942.00,1242.00,1266.10,1240.40
2016-11-08 00:00:00,1239.80,111168.00,1244.00,1254.80,1238.20
2016-11-09 00:00:00,1242.50,155053.00,1267.20,1267.80,1237.50
2016-11-10 00:00:00,1262.20,115459.00,1255.80,1270.70,1248.30
2016-11-11 00:00:00,1250.50,81426.00,1254.90,1261.90,1248.00
2016-11-12 00:00:00,1263.50,63419.00,1269.90,1280.10,1252.00
2016-11-13 00:00:00,1264.50,34998.00,1264.30,1273.20,1256.90
2016-11-14 00:00:00,1262.50,41697.00,1235.10,1267.10,1230.80
2016-11-15 00:00:00,1238.60,80262.00,1240.50,1243.50,1235.50
2016-11-16 00:00:00,1232.96,96902.80,1232.88,1244.85,1223.79
2016-11-17 00:00:00,1235.87,119534.35,1231.57,1245.71,1220.87
2016-11-18 00:00:00,1232.77,111429.39,1227.34,1241.93,1219.70
2016-11-19 00:00:00,1226.83,80697.05,1225.05,1237.17,1216.78
2016-11-20 00:00:00,1223.38,82606.92,1223.27,1234.11,1214.53
2016-11-21 00:00:00,1222.35,86082.11,1222.60,1233.18,1213.42
2016-11-22 00:00:00,1221.74,99758.93,1221.30,1232.28,1212.39
2016-11-23 00:00:00,1220.81,105912.47,1219.49,1230.73,1211.09
2016-11-24 00:00:00,1219.05,107146.48,1217.27,1228.76,1209.12
2016-11-25 00:00:00,1216.59,104420.27,1215.24,1226.43,1206.89
2016-11-26 00:00:00,1214.43,104309.53,1213.68,1224.61,1205.00
2016-11-27 00:00:00,1212.89,105749.77,1212.52,1223.27,1203.58
2016-11-28 00:00:00,1211.79,108461.43,1211.48,1222.19,1202.47
2016-11-29 00:00:00,1210.81,110980.57,1210.43,1221.16,1201.41
2016-11-30 00:00:00,1209.81,112905.69,1209.36,1220.13,1200.35
2016-12-01 00:00:00,1208.77,114273.02,1208.36,1219.11,1199.28
2016-12-02 00:00:00,1207.78,115570.10,1207.49,1218.20,1198.31
2016-12-03 00:00:00,1206.93,116974.66,1206.76,1217.42,1197.48
2016-12-04 00:00:00,1206.24,118520.88,1206.13,1216.77,1196.77
2016-12-05 00:00:00,1205.65,120140.27,1205.59,1216.21,1196.16
2016-12-06 00:00:00,1205.14,121765.06,1205.10,1215.72,1195.63
2016-12-07 00:00:00,1204.69,123358.89,1204.68,1215.29,1195.15
2016-12-08 00:00:00,1204.30,124930.64,1204.32,1214.93,1194.73
2016-12-09 00:00:00,1203.98,126499.98,1204.02,1214.63,1194.38
2016-12-10 00:00:00,1203.72,128082.34,1203.79,1214.40,1194.09
2016-12-11 00:00:00,1203.52,129685.04,1203.61,1214.22,1193.86
2016-12-12 00:00:00,1203.38,131308.65,1203.48,1214.10,1193.68
2016-12-13 00:00:00,1203.29,132950.67,1203.39,1214.02,1193.56
2016-12-14 00:00:00,1203.25,134609.67,1203.35,1213.99,1193.47
2016-12-15 00:00:00,1203.25,136285.96,1203.34,1214.00,1193.43
2016-12-16 00:00:00,1203.28,137980.71,1203.37,1214.05,1193.42
2016-12-17 00:00:00,1203.35,139695.17,1203.43,1214.12,1193.45
2016-12-18 00:00:00,1203.46,141430.04,1203.52,1214.23,1193.51
2016-12-19 00:00:00,1203.59,143185.23,1203.63,1214.36,1193.60
2016-12-20 00:00:00,1203.75,144960.01,1203.77,1214.51,1193.71
2016-12-21 00:00:00,1203.92,146753.19,1203.92,1214.69,1193.85
2016-12-22 00:00:00,1204.12,148563.19,1204.08,1214.87,1194.00
2016-12-23 00:00:00,1204.32,150387.97,1204.25,1215.06,1194.16
2016-12-24 00:00:00,1204.54,152225.03,1204.43,1215.26,1194.34
2016-12-25 00:00:00,1204.76,154071.37,1204.61,1215.47,1194.52
2016-12-26 00:00:00,1204.98,155923.42,1204.80,1215.67,1194.70
2016-12-27 00:00:00,1205.20,157777.07,1204.97,1215.86,1194.89
2016-12-28 00:00:00,1205.42,159627.72,1205.14,1216.04,1195.07
2016-12-29 00:00:00,1205.62,161470.32,1205.30,1216.21,1195.25
2016-12-30 00:00:00,1205.81,163299.41,1205.44,1216.36,1195.41
2016-12-31 00:00:00,1205.99,165109.25,1205.56,1216.50,1195.57
2017-01-01 00:00:00,1206.14,166893.83,1205.66,1216.60,1195.70
2017-01-02 00:00:00,1206.27,168647.09,1205.74,1216.69,1195.82
2017-01-03 00:00:00,1206.38,170362.94,1205.79,1216.74,1195.91
2017-01-04 00:00:00,1206.45,172035.45,1205.82,1216.76,1195.99
2017-01-05 00:00:00,1206.50,173658.98,1205.82,1216.75,1196.03
2017-01-06 00:00:00,1206.51,175228.26,1205.78,1216.70,1196.05
2017-01-07 00:00:00,1206.50,176738.56,1205.72,1216.62,1196.04
2017-01-08 00:00:00,1206.44,178185.77,1205.62,1216.51,1196.00
2017-01-09 00:00:00,1206.36,179566.47,1205.49,1216.36,1195.93
2017-01-10 00:00:00,1206.24,180878.03,1205.33,1216.17,1195.83
2017-01-11 00:00:00,1206.08,182118.59,1205.13,1215.95,1195.70
2017-01-12 00:00:00,1205.89,183287.08,1204.91,1215.70,1195.54
2017-01-13 00:00:00,1205.68,184383.23,1204.66,1215.42,1195.35
2017-01-14 00:00:00,1205.43,185407.49,1204.38,1215.11,1195.14
2017-01-15 00:00:00,1205.15,186360.99,1204.08,1214.77,1194.89
2017-01-16 00:00:00,1204.84,187245.46,1203.74,1214.41,1194.62
2017-01-17 00:00:00,1204.51,188063.15,1203.39,1214.02,1194.32
2017-01-18 00:00:00,1204.15,188816.71,1203.01,1213.61,1194.00
2017-01-19 00:00:00,1203.77,189509.14,1202.62,1213.18,1193.66
